time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
7/30/2010 22:40,0,7.96,138.9,1.14022441,0.266511953,0.090452261,6.23959986,4.942569532,0.393151515,0.393151515,0.393151515,0.393151515,0.393151515,0.393151515,0.393151515,0.393151515,0.448181818
7/30/2010 22:50,0,8.19,140.6,1.140522241,0.286167448,0.083028083,-5.8701623,5.711155275,0.457454545,0.457454545,0.457454545,0.457454545,0.457454545,0.457454545,0.457454545,0.457454545,0.449151515
7/30/2010 23:00,0,7.2,139.3,1.14077114,0.339321223,0.098611111,3.45737923,6.315578268,0.382121212,0.382121212,0.382121212,0.382121212,0.382121212,0.382121212,0.382121212,0.382121212,0.358727273
7/30/2010 23:10,0,6.81,137.4,1.14118627,0.375814946,0.101321586,4.59551818,-5.025665395,0.282181818,0.282181818,0.282181818,0.282181818,0.282181818,0.282181818,0.282181818,0.282181818,0.273212121
7/30/2010 23:20,0,5.09,137.5,1.141463912,0.303472124,0.16502947,3.792677152,-3.39465757,0.127212121,0.127212121,0.127212121,0.127212121,0.127212121,0.127212121,0.127212121,0.127212121,0.133939394
7/30/2010 23:30,0,5.24,134.8,1.141897573,0.167220997,0.131679389,-5.02346354,1.490776329,0.072969697,0.072969697,0.072969697,0.072969697,0.072969697,0.072969697,0.072969697,0.072969697,0.137272727
7/30/2010 23:40,0,5.58,140.7,1.142157807,0.33445696,0.078853047,-4.367934123,3.472398523,0.152484848,0.152484848,0.152484848,0.152484848,0.152484848,0.152484848,0.152484848,0.152484848,0.148424242
7/30/2010 23:50,0,5.77,142.9,1.142237864,0.29165994,0.074523397,-0.244953672,-5.764798149,0.166121212,0.166121212,0.166121212,0.166121212,0.166121212,0.166121212,0.166121212,0.166121212,0.181636364
7/31/2010 0:00,0,6.03,144.1,1.142301046,0.278261725,0.096185738,5.522368405,-2.421641426,0.204848485,0.204848485,0.204848485,0.204848485,0.204848485,0.204848485,0.204848485,0.204848485,0.208545455
7/31/2010 0:10,0,6.53,142.3,1.142392853,0.385336077,0.075038285,-3.912589126,-5.228053781,0.224545455,0.224545455,0.224545455,0.224545455,0.224545455,0.224545455,0.224545455,0.224545455,0.226666667
7/31/2010 0:20,0,5.94,143.7,1.142912619,0.334316735,0.087542088,4.081564654,-4.315603083,0.183454545,0.183454545,0.183454545,0.183454545,0.183454545,0.183454545,0.183454545,0.183454545,0.166484848
7/31/2010 0:30,0,5.98,142.4,1.143064599,0.353575464,0.078595318,-3.087170884,-5.121501336,0.200666667,0.200666667,0.200666667,0.200666667,0.200666667,0.200666667,0.200666667,0.200666667,0.185272727
7/31/2010 0:40,0,6.07,139,1.143275274,0.444109996,0.098846787,4.358042096,4.225206397,0.200424242,0.200424242,0.200424242,0.200424242,0.200424242,0.200424242,0.200424242,0.200424242,0.200909091
7/31/2010 0:50,0,5.85,133.5,1.143281882,0.227710652,0.131623932,0.103468103,5.849084916,0.143818182,0.143818182,0.143818182,0.143818182,0.143818182,0.143818182,0.143818182,0.143818182,0.244363636
7/31/2010 1:00,0,6.33,133.2,1.143668369,0.304136098,0.169036335,1.977307659,6.013248242,0.158242424,0.158242424,0.158242424,0.158242424,0.158242424,0.158242424,0.158242424,0.158242424,0.263393939
7/31/2010 1:10,0,6.18,133.3,1.14391788,0.316201643,0.132686084,1.334710357,6.034148512,0.148727273,0.148727273,0.148727273,0.148727273,0.148727273,0.148727273,0.148727273,0.148727273,0.226727273
7/31/2010 1:20,0,6.54,134.2,1.14391613,0.356600965,0.114678899,-4.124053778,5.075803428,0.163515152,0.163515152,0.163515152,0.163515152,0.163515152,0.163515152,0.163515152,0.163515152,0.209818182
7/31/2010 1:30,0,5.63,133.1,1.144440788,0.197939869,0.18294849,2.283798804,5.145985136,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.144181818,0.205151515
7/31/2010 1:40,0,4.66,130.1,1.144729299,0.038463819,0.231759657,-1.27031949,-4.483512952,0.131575758,0.131575758,0.131575758,0.131575758,0.131575758,0.131575758,0.131575758,0.131575758,0.135212121
7/31/2010 1:50,0,6.44,133.7,1.145130576,0.27893609,0.150621118,-1.167597491,6.333270569,0.17630303,0.17630303,0.17630303,0.17630303,0.17630303,0.17630303,0.17630303,0.17630303,0.232545455
7/31/2010 2:00,0,7.25,137,1.145318757,0.3511018,0.056551724,2.422699024,-6.833229796,0.183090909,0.183090909,0.183090909,0.183090909,0.183090909,0.183090909,0.183090909,0.183090909,0.36
7/31/2010 2:10,0,6.96,137.8,1.145602666,0.471056331,0.058908046,6.326178892,-2.901906378,0.154969697,0.154969697,0.154969697,0.154969697,0.154969697,0.154969697,0.154969697,0.154969697,0.342484848
7/31/2010 2:20,0,7.08,135.6,1.146075107,0.469919827,0.09039548,-6.173784634,-3.465657699,0.143636364,0.143636364,0.143636364,0.143636364,0.143636364,0.143636364,0.143636364,0.143636364,0.302242424
7/31/2010 2:30,0,5.91,139.2,1.147088211,0.340525706,0.123519459,3.34129442,4.874818109,0.150060606,0.150060606,0.150060606,0.150060606,0.150060606,0.150060606,0.150060606,0.150060606,0.197030303
7/31/2010 2:40,0,6.18,143.6,1.147632352,0.370738831,0.106796117,3.77701253,-4.891479976,0.204121212,0.204121212,0.204121212,0.204121212,0.204121212,0.204121212,0.204121212,0.204121212,0.183393939
7/31/2010 2:50,0,5.94,145.5,1.147887295,0.356157915,0.092592593,3.275399799,4.955336129,0.198242424,0.198242424,0.198242424,0.198242424,0.198242424,0.198242424,0.198242424,0.198242424,0.181515152
7/31/2010 3:00,0,5.72,146,1.147715487,0.330141019,0.101398601,0.480247978,5.69980367,0.207333333,0.207333333,0.207333333,0.207333333,0.207333333,0.207333333,0.207333333,0.207333333,0.188484848
7/31/2010 3:10,0,6.12,147.8,1.148385862,0.311169439,0.132352941,-6.055647609,-0.885173451,0.240969697,0.240969697,0.240969697,0.240969697,0.240969697,0.240969697,0.240969697,0.240969697,0.248
7/31/2010 3:20,0,7.5,148,1.148087789,0.437196368,0.090666667,-7.057697318,-2.537500457,0.336969697,0.336969697,0.336969697,0.336969697,0.336969697,0.336969697,0.336969697,0.336969697,0.349939394
7/31/2010 3:30,0,7.44,147.9,1.148211273,0.433825672,0.095430108,-7.217559444,-1.805667652,0.393030303,0.393030303,0.393030303,0.393030303,0.393030303,0.393030303,0.393030303,0.393030303,0.380666667
7/31/2010 3:40,0,7.71,146.8,1.148532603,0.542233746,0.088197147,-5.060289866,5.817006659,0.417454545,0.417454545,0.417454545,0.417454545,0.417454545,0.417454545,0.417454545,0.417454545,0.40230303
7/31/2010 3:50,0,7.36,146.6,1.148257097,0.380964591,0.076086957,-3.631086214,6.401938215,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.382363636
7/31/2010 4:00,0,7.11,147.6,1.148526894,0.425693433,0.090014065,-7.099305544,0.389821483,0.26569697,0.26569697,0.26569697,0.26569697,0.26569697,0.26569697,0.26569697,0.26569697,0.259090909
7/31/2010 4:10,0,6.51,143.8,1.148599839,0.248864827,0.072196621,4.923067199,-4.25951985,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.223393939,0.222060606
7/31/2010 4:20,0,6.25,147.3,1.149343576,0.316493406,0.0992,-5.860606108,2.171588369,0.219454545,0.219454545,0.219454545,0.219454545,0.219454545,0.219454545,0.219454545,0.219454545,0.196121212
7/31/2010 4:30,0,6.82,142.8,1.14921382,0.390693636,0.096774194,-0.968332936,-6.750905963,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.26030303
7/31/2010 4:40,0,7.15,142.8,1.149496881,0.400633114,0.085314685,-1.015187756,-7.077562703,0.288424242,0.288424242,0.288424242,0.288424242,0.288424242,0.288424242,0.288424242,0.288424242,0.275272727
7/31/2010 4:50,0,6.89,146.4,1.149675073,0.340792786,0.09724238,-2.140803002,6.548974157,0.342181818,0.342181818,0.342181818,0.342181818,0.342181818,0.342181818,0.342181818,0.342181818,0.331939394
7/31/2010 5:00,0,7.57,147,1.149295067,0.43630103,0.099075297,-6.004042693,4.610463246,0.411454545,0.411454545,0.411454545,0.411454545,0.411454545,0.411454545,0.411454545,0.411454545,0.421272727
7/31/2010 5:10,0,7.42,146.3,1.149629042,0.384714548,0.090296496,-1.589863087,7.24767103,0.423212121,0.423212121,0.423212121,0.423212121,0.423212121,0.423212121,0.423212121,0.423212121,0.423636364
7/31/2010 5:20,0,7.87,146.4,1.149331581,0.367476309,0.095298602,-2.445300381,7.480468304,0.483939394,0.483939394,0.483939394,0.483939394,0.483939394,0.483939394,0.483939394,0.483939394,0.488363636
7/31/2010 5:30,0,8.44,144.1,1.14908722,0.334522756,0.077014218,7.729484136,-3.389494798,0.517878788,0.517878788,0.517878788,0.517878788,0.517878788,0.517878788,0.517878788,0.517878788,0.505515152
7/31/2010 5:40,0,7.97,144.7,1.149131977,0.362467887,0.095357591,7.831442182,1.479666636,0.461757576,0.461757576,0.461757576,0.461757576,0.461757576,0.461757576,0.461757576,0.461757576,0.459030303
7/31/2010 5:50,0,7.76,146.9,1.149434153,0.359645324,0.083762887,-5.652159698,5.317018972,0.41169697,0.41169697,0.41169697,0.41169697,0.41169697,0.41169697,0.41169697,0.41169697,0.435939394
7/31/2010 6:00,0,8.23,150.7,1.149920931,0.401202813,0.074119077,8.19175154,-0.792531838,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.415636364,0.41230303
7/31/2010 6:10,0,8.46,153.4,1.150145634,0.389280319,0.063829787,-7.264726586,4.33536015,0.481636364,0.481636364,0.481636364,0.481636364,0.481636364,0.481636364,0.481636364,0.481636364,0.472121212
7/31/2010 6:20,0,9.02,154.4,1.150127988,0.383412613,0.063192905,-8.074529465,-4.020245505,0.568484848,0.568484848,0.568484848,0.568484848,0.568484848,0.568484848,0.568484848,0.568484848,0.556606061
7/31/2010 6:30,0,6.47,160.6,1.150757521,0.138097011,0.120556414,-6.011396303,-2.392491272,0.48369697,0.48369697,0.48369697,0.48369697,0.48369697,0.48369697,0.48369697,0.48369697,0.46369697
7/31/2010 6:40,0,6.94,158.6,1.150978089,0.218437328,0.121037464,0.349828985,6.931177366,0.503393939,0.503393939,0.503393939,0.503393939,0.503393939,0.503393939,0.503393939,0.503393939,0.478545455
7/31/2010 6:50,0,6.66,159,1.151141703,0.144689376,0.13963964,-2.281015229,6.257201413,0.420060606,0.420060606,0.420060606,0.420060606,0.420060606,0.420060606,0.420060606,0.420060606,0.409878788
7/31/2010 7:00,0,5.91,160,1.151849753,0.184066162,0.104906937,-5.765969239,1.296803277,0.370121212,0.370121212,0.370121212,0.370121212,0.370121212,0.370121212,0.370121212,0.370121212,0.39830303
7/31/2010 7:10,0,5.84,161.7,1.151606619,0.398900882,0.15239726,-0.536648356,-5.815290925,0.293272727,0.293272727,0.293272727,0.293272727,0.293272727,0.293272727,0.293272727,0.293272727,0.28230303
7/31/2010 7:20,0,6.7,163.8,1.152082892,0.483255569,0.137313433,6.069854019,2.836700934,0.341515152,0.341515152,0.341515152,0.341515152,0.341515152,0.341515152,0.341515152,0.341515152,0.309818182
7/31/2010 7:30,0,5.66,162.1,1.152094741,0.389335593,0.171378092,1.715731194,-5.39368765,0.278969697,0.278969697,0.278969697,0.278969697,0.278969697,0.278969697,0.278969697,0.278969697,0.285878788
7/31/2010 7:40,0,6.19,161.8,1.152187682,0.430240151,0.10177706,0.049385401,-6.189802992,0.289212121,0.289212121,0.289212121,0.289212121,0.289212121,0.289212121,0.289212121,0.289212121,0.311393939
7/31/2010 7:50,0,6.2,160.4,1.151733718,0.3027541,0.109677419,-6.101186415,-1.102508199,0.425515152,0.425515152,0.425515152,0.425515152,0.425515152,0.425515152,0.425515152,0.425515152,0.429636364
7/31/2010 8:00,0,5.87,159,1.151733718,0.256426252,0.126064736,-2.010444353,5.514980825,0.312606061,0.312606061,0.312606061,0.312606061,0.312606061,0.312606061,0.312606061,0.312606061,0.311636364
7/31/2010 8:10,0,5.3,160.9,1.151757419,0.248044061,0.124528302,-4.125215863,-3.327550763,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.210484848
7/31/2010 8:20,0,5.16,159.9,1.152290689,0.384411031,0.13372093,-4.896062165,1.629163981,0.165818182,0.165818182,0.165818182,0.165818182,0.165818182,0.165818182,0.165818182,0.165818182,0.183272727
7/31/2010 8:30,0,5.3,161.8,1.152320787,0.243362858,0.167924528,0.042284754,-5.299831318,0.194848485,0.194848485,0.194848485,0.194848485,0.194848485,0.194848485,0.194848485,0.194848485,0.200060606
7/31/2010 8:40,0,8.43,168.9,1.151630388,0.500269052,0.060498221,6.191053771,-5.721516687,0.519090909,0.519090909,0.519090909,0.519090909,0.519090909,0.519090909,0.519090909,0.519090909,0.498727273
7/31/2010 8:50,0,7.11,168.6,1.151913985,0.63588617,0.075949367,3.562351032,-6.153190646,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.313272727
7/31/2010 9:00,0,6.24,162.3,1.15204982,0.527923418,0.131410256,3.035209993,-5.452073027,0.260363636,0.260363636,0.260363636,0.260363636,0.260363636,0.260363636,0.260363636,0.260363636,0.260181818
7/31/2010 9:10,0,5.88,163.7,1.151799042,0.569588979,0.147959184,5.548901217,1.945275117,0.218181818,0.218181818,0.218181818,0.218181818,0.218181818,0.218181818,0.218181818,0.218181818,0.221878788
7/31/2010 9:20,0,5.75,164,1.15219944,0.481213915,0.135652174,4.621708893,3.420863474,0.164909091,0.164909091,0.164909091,0.164909091,0.164909091,0.164909091,0.164909091,0.164909091,0.174909091
7/31/2010 9:30,0,6.16,164.4,1.151700551,0.544874064,0.108766234,3.133274684,5.303601583,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.153757576,0.16830303
7/31/2010 9:40,0,5.42,159.7,1.151863684,0.228572374,0.116236162,-4.700276491,2.698851776,0.220424242,0.220424242,0.220424242,0.220424242,0.220424242,0.220424242,0.220424242,0.220424242,0.219454545
7/31/2010 9:50,0,6.2,163.6,1.151819873,0.495653165,0.15,6.026424552,1.456779706,0.251878788,0.251878788,0.251878788,0.251878788,0.251878788,0.251878788,0.251878788,0.251878788,0.249939394
7/31/2010 10:00,0,6.26,163.7,1.152019634,0.50810703,0.138977636,5.907503677,2.070990175,0.244909091,0.244909091,0.244909091,0.244909091,0.244909091,0.244909091,0.244909091,0.244909091,0.247151515
7/31/2010 10:10,0,6.8,167.2,1.152192098,0.583098067,0.091176471,-5.220197827,-4.35769832,0.219272727,0.219272727,0.219272727,0.219272727,0.219272727,0.219272727,0.219272727,0.219272727,0.204060606
7/31/2010 10:20,0,7.05,166.9,1.151994962,0.422057294,0.112056738,-6.505525776,-2.716732298,0.256424242,0.256424242,0.256424242,0.256424242,0.256424242,0.256424242,0.256424242,0.256424242,0.253151515
7/31/2010 10:30,0,7.49,169,1.151883584,0.40913384,0.072096128,5.980736434,-4.508979009,0.320606061,0.320606061,0.320606061,0.320606061,0.320606061,0.320606061,0.320606061,0.320606061,0.301575758
7/31/2010 10:40,0,7.35,169.7,1.151840716,0.439699827,0.068027211,7.33928761,0.39668296,0.285151515,0.285151515,0.285151515,0.285151515,0.285151515,0.285151515,0.285151515,0.285151515,0.294
7/31/2010 10:50,0,7.58,170.1,1.152315325,0.453563913,0.056728232,6.812157263,3.324291417,0.303272727,0.303272727,0.303272727,0.303272727,0.303272727,0.303272727,0.303272727,0.303272727,0.300424242
